instruction,source
"<|context|>[{""columns"":[""id"",""customer_id"",""invoice_date"",""billing_address"",""billing_city"",""billing_state"",""billing_country"",""billing_postal_code"",""total""],""name"":""invoices"",""type"":""grid""}]<|endoftext|><|prompter|>What are the average invoice sizes of each country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""total"",""aggregation"":""AVG""},{""actionType"":""ChangeGrouping"",""column"":""billing_country""}]}}<|endoftext|><|prompter|>What was the country that had the highest invoice size?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""total"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the top 10 countries with the highest invoice size along with their amount?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""total"",""limit"":10,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""you are welcome  and bye "",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""EMPLOYEE_ID"",""FIRST_NAME"",""LAST_NAME"",""EMAIL"",""PHONE_NUMBER"",""HIRE_DATE"",""JOB_ID"",""SALARY"",""COMMISSION_PCT"",""MANAGER_ID"",""DEPARTMENT_ID""],""name"":""employees"",""type"":""grid""}]<|endoftext|><|prompter|>Could you please display the first and last names of all employees whose first names end in the letter ""m""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""ends with"",""value"":""m""}]}}<|endoftext|><|prompter|>What are their hire dates?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""ends with"",""value"":""m""}]}}<|endoftext|><|prompter|>What commission pct do they get?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""ends with"",""value"":""m""}]}}<|endoftext|><|prompter|>What is the name of the person who gets the highest pct commission?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""COMMISSION_PCT"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the hire date of the person who gets the lowest pct commission?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""COMMISSION_PCT"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Sure! Have a good night!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""Event_ID"",""Date"",""Venue"",""Name"",""Event_Attendance""],""name"":""event"",""type"":""grid""}]<|endoftext|><|prompter|>Show the dates, places, and names of events in descending order of the attendance.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Event_Attendance"",""direction"":""desk""}]}}<|endoftext|><|prompter|>List the event venues and names that have the top 2 most number of people attended.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Event_Attendance"",""limit"":2,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Furniture_ID"",""Name"",""Num_of_Component"",""Market_Rate""],""name"":""furniture"",""type"":""grid""}]<|endoftext|><|prompter|>Return the name and ID of the furniture with the highest market rate<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""market_rate"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>which furniture are of highest quality?<|endoftext|><|assistant|>{""text"":""Sorry, we don't have the information about the quarlity of furnitures in this table."",""dsl"":{}}<|endoftext|><|prompter|>rank the furniture according to the number of pieces available<|endoftext|><|assistant|>{""text"":""Do you want a list of furniture name sorted by its corresponding number of component?"",""dsl"":{}}<|endoftext|><|prompter|>Yes, Name and corresponding number of components.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""num_of_component"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Bye"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""endowment_id"",""School_id"",""donator_name"",""amount""],""name"":""endowment"",""type"":""grid""}]<|endoftext|><|prompter|>list the amount for the largest donation<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""amount"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>list the name for the largest amount of donation<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""amount"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>what is the name for the smallest amount of donation<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""amount"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome. Anything you'd like to know more?"",""dsl"":{}}<|endoftext|><|prompter|>No<|endoftext|><|assistant|>{""text"":""Good bye!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""movie_id"",""Title"",""Year"",""Director"",""Budget_million"",""Gross_worldwide""],""name"":""movie"",""type"":""grid""}]<|endoftext|><|prompter|>Show all movie titles, years, and directors, ordered by budget.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""budget_million"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the titles, years, and directors of all movies, ordered by budget in millions?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""budget_million"",""direction"":""ask""}]}}<|endoftext|><|prompter|>How many movie directors are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""director"",""aggregation"":""COUNT""}]}}<|endoftext|><|prompter|>Count the number of different directors.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""director"",""aggregation"":""COUNT""}]}}<|endoftext|><|prompter|>What is the title and director for the movie with highest worldwide gross in the year 2000 or before?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":""<="",""value"":2000},{""actionType"":""ChangeTopFilter"",""column"":""gross_worldwide"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Return the title and director of the movie released in the year 2000 or earlier that had the highest worldwide gross.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":""<="",""value"":2000},{""actionType"":""ChangeTopFilter"",""column"":""gross_worldwide"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>Identify distinct nationalities and the number of people from each nation.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>How many people are there of each nationality?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>Can you provide a breakdown of the nationalities of people and the corresponding number of individuals from each nation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>How many people are there of each nationality?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>What are different nationalities of people and the corresponding number of people from each nation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>Provide the count of people for every nationality.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>What are different nationalities of people and the corresponding number of people from each nation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>How many people of each nationality are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>What are different nationalities of people and the corresponding number of people from each nation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>How many people are there of each nationality?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""id"",""train_number"",""name"",""origin"",""destination"",""time"",""interval""],""name"":""train"",""type"":""grid""}]<|endoftext|><|prompter|>What are the times of trains that go to chennai?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""destination"",""operation"":""="",""value"":""Chennai""}]}}<|endoftext|><|prompter|>What are the trains names that go to chennai?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""destination"",""operation"":""="",""value"":""Chennai""}]}}<|endoftext|><|prompter|>What is the origin of Ananthapuri express ?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Ananthapuri Express'""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""goodbye"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""Storm_ID"",""Name"",""Dates_active"",""Max_speed"",""Damage_millions_USD"",""Number_Deaths""],""name"":""storm"",""type"":""grid""}]<|endoftext|><|prompter|>Can you please show me the average damage for all storms?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""damage_millions_USD"",""aggregation"":""avg""}]}}<|endoftext|><|prompter|>Can you please show me the maximum damage for all storms?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""damage_millions_USD"",""aggregation"":""max""}]}}<|endoftext|><|prompter|>Can you please show me the minimum damage for all storms?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""damage_millions_USD"",""aggregation"":""min""}]}}<|endoftext|><|prompter|>Can you please show me the minimum damage for all storms with maximum speed higher than 1000?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""damage_millions_USD"",""aggregation"":""min""},{""actionType"":""ChangeCondition"",""column"":""max_speed"",""operation"":"">"",""value"":1000}]}}<|endoftext|><|prompter|>Can you please show me the maximum damage for all storms with maximum speed higher than 1000?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""damage_millions_USD"",""aggregation"":""max""},{""actionType"":""ChangeCondition"",""column"":""max_speed"",""operation"":"">"",""value"":1000}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""goodbye!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""cust_ID"",""cust_name"",""acc_type"",""acc_bal"",""no_of_loans"",""credit_score"",""branch_ID"",""state""],""name"":""customer"",""type"":""grid""}]<|endoftext|><|prompter|>Can show you the customer name of customer ID 1?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""cust_id"",""operation"":""="",""value"":1}]}}<|endoftext|><|prompter|>* I have left the chat *<|endoftext|><|assistant|>{""text"":""The customer name of customer id 1 is Mary."",""dsl"":{}}<|endoftext|><|prompter|>Can you show the average account balance of customers with credit score lower than 50 for each account type and their corresponding account types?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""acc_bal"",""aggregation"":""avg""},{""actionType"":""ChangeCondition"",""column"":""credit_score"",""operation"":""<"",""value"":50},{""actionType"":""ChangeGrouping"",""column"":""acc_type""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome."",""dsl"":{}}<|endoftext|>",COSQL
