instance_id,nl_query,generated_sql,refined_sql,refined_sql_cleaned,final_query
0,"<|context|>[{""columns"":[""id"",""customer_id"",""invoice_date"",""billing_address"",""billing_city"",""billing_state"",""billing_country"",""billing_postal_code"",""total""],""name"":""invoices"",""type"":""grid""}]<|endoftext|><|prompter|>What are the average invoice sizes of each country?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""total"",""aggregation"":""AVG""},{""actionType"":""ChangeGrouping"",""column"":""billing_country""}]}}<|endoftext|><|prompter|>What was the country that had the highest invoice size?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""total"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the top 10 countries with the highest invoice size along with their amount?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""total"",""limit"":10,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""you are welcome  and bye "",""dsl"":{}}<|endoftext|>",,,,"SELECT billing_country, AVG(total) as average_invoice_size
    FROM invoices
    GROUP BY billing_country
    ORDER BY average_invoice_size DESC
    LIMIT 10;"
1,"<|context|>[{""columns"":[""EMPLOYEE_ID"",""FIRST_NAME"",""LAST_NAME"",""EMAIL"",""PHONE_NUMBER"",""HIRE_DATE"",""JOB_ID"",""SALARY"",""COMMISSION_PCT"",""MANAGER_ID"",""DEPARTMENT_ID""],""name"":""employees"",""type"":""grid""}]<|endoftext|><|prompter|>Could you please display the first and last names of all employees whose first names end in the letter ""m""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""ends with"",""value"":""m""}]}}<|endoftext|><|prompter|>What are their hire dates?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""ends with"",""value"":""m""}]}}<|endoftext|><|prompter|>What commission pct do they get?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""first_name"",""operation"":""ends with"",""value"":""m""}]}}<|endoftext|><|prompter|>What is the name of the person who gets the highest pct commission?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""COMMISSION_PCT"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the hire date of the person who gets the lowest pct commission?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""COMMISSION_PCT"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Sure! Have a good night!"",""dsl"":{}}<|endoftext|>",create any additional data structures apart from `max_val` and `num`.,"create any additional data structures apart from `max_val` and `num`
where `max_val` > 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",create any additional data structures apart from `max_val` and `num` where `max_val` > 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"SELECT first_name, last_name, hire_date, commission_pct
    FROM employees
    WHERE first_name LIKE '%m'
    ORDER BY commission_pct DESC;"
2,"<|context|>[{""columns"":[""Event_ID"",""Date"",""Venue"",""Name"",""Event_Attendance""],""name"":""event"",""type"":""grid""}]<|endoftext|><|prompter|>Show the dates, places, and names of events in descending order of the attendance.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Event_Attendance"",""direction"":""desk""}]}}<|endoftext|><|prompter|>List the event venues and names that have the top 2 most number of people attended.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Event_Attendance"",""limit"":2,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>",SELECT * FROM Events WHERE Date BETWEEN 'start_date' AND 'end_date';,"SELECT * FROM Events WHERE Date BETWEEN 'start_date' AND 'end_date' AND Event_Attendance > 10;
```",SELECT * FROM Events WHERE Date BETWEEN 'start_date' AND 'end_date' AND Event_Attendance > 10;,"SELECT Date, Venue, Name, Event_Attendance
    FROM Events
    ORDER BY Event_Attendance DESC
    LIMIT 2;"
3,"<|context|>[{""columns"":[""Furniture_ID"",""Name"",""Num_of_Component"",""Market_Rate""],""name"":""furniture"",""type"":""grid""}]<|endoftext|><|prompter|>Return the name and ID of the furniture with the highest market rate<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""market_rate"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>which furniture are of highest quality?<|endoftext|><|assistant|>{""text"":""Sorry, we don't have the information about the quarlity of furnitures in this table."",""dsl"":{}}<|endoftext|><|prompter|>rank the furniture according to the number of pieces available<|endoftext|><|assistant|>{""text"":""Do you want a list of furniture name sorted by its corresponding number of component?"",""dsl"":{}}<|endoftext|><|prompter|>Yes, Name and corresponding number of components.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""num_of_component"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Bye"",""dsl"":{}}<|endoftext|>",,,,"SELECT Name, Furniture_ID
    FROM furniture
    ORDER BY Market_Rate DESC
    LIMIT 1;"
4,"<|context|>[{""columns"":[""endowment_id"",""School_id"",""donator_name"",""amount""],""name"":""endowment"",""type"":""grid""}]<|endoftext|><|prompter|>list the amount for the largest donation<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""amount"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>list the name for the largest amount of donation<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""amount"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>what is the name for the smallest amount of donation<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""amount"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome. Anything you'd like to know more?"",""dsl"":{}}<|endoftext|><|prompter|>No<|endoftext|><|assistant|>{""text"":""Good bye!"",""dsl"":{}}<|endoftext|>",,,,"SELECT donator_name, amount
    FROM endowment
    ORDER BY amount DESC
    LIMIT 1;"
5,"<|context|>[{""columns"":[""movie_id"",""Title"",""Year"",""Director"",""Budget_million"",""Gross_worldwide""],""name"":""movie"",""type"":""grid""}]<|endoftext|><|prompter|>Show all movie titles, years, and directors, ordered by budget.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""budget_million"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the titles, years, and directors of all movies, ordered by budget in millions?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""budget_million"",""direction"":""ask""}]}}<|endoftext|><|prompter|>How many movie directors are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""director"",""aggregation"":""COUNT""}]}}<|endoftext|><|prompter|>Count the number of different directors.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""director"",""aggregation"":""COUNT""}]}}<|endoftext|><|prompter|>What is the title and director for the movie with highest worldwide gross in the year 2000 or before?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":""<="",""value"":2000},{""actionType"":""ChangeTopFilter"",""column"":""gross_worldwide"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Return the title and director of the movie released in the year 2000 or earlier that had the highest worldwide gross.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":""<="",""value"":2000},{""actionType"":""ChangeTopFilter"",""column"":""gross_worldwide"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>","Create a table to store the data, where the columns are ""country"" (for countries), ""year"" (for years), ""gross_revenue"" (for total revenue), and ""country"" (for the country's name).

2. Use the SELECT statement to select the required information from the table.

3. Calculate the average global gross revenue for each country using the AVG function on the ""gross_revenue"" column.

4. Order the results by the country name in ascending order.

5. Return the results as a result set.

Here's the SQL query:

```sql
SELECT 
    c.country AS country_name,
    AVG(g.r) AS avg_gross_revenue
FROM 
    countries c
JOIN 
    countries g ON c.country = g.country_name
GROUP BY 
    c.country_name
ORDER BY 
    c.country_name ASC;","Create a table to store the data, where the columns are ""country"" (for countries), ""year"" (for years), ""gross_revenue"" (for total revenue), and ""country"" (for the country's name).

1. Use the SELECT statement to select the required information from the table.

2. Calculate the average global gross revenue for each country using the AVG function on the ""gross_revenue"" column.

3. Order the results by the country name in ascending order.

4. Return the results as a result set.

Here's the SQL query:

```sql
SELECT 
    c.country AS country_name,
    AVG(g.r) AS avg_gross_revenue
FROM 
    countries c
JOIN 
    countries g ON c.country = g.country_name
GROUP BY 
    c.country_name
ORDER BY 
    c.","Create a table to store the data, where the columns are ""country"" (for countries), ""year"" (for years), ""gross_revenue"" (for total revenue), and ""country"" (for the country's name). 1. Use the SELECT statement to select the required information from the table. 2. Calculate the average global gross revenue for each country using the AVG function on the ""gross_revenue"" column. 3. Order the results by the country name in ascending order. 4. Return the results as a result set. Here's the SQL query: sql SELECT c.country AS country_name, AVG(g.r) AS avg_gross_revenue FROM countries c JOIN countries g ON c.country = g.country_name GROUP BY c.country_name ORDER BY c.","SELECT 
        Title, 
        Year, 
        Director 
    FROM 
        movie 
    ORDER BY 
        Budget_million;"
6,"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>Identify distinct nationalities and the number of people from each nation.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>How many people are there of each nationality?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>","SELECT AVG(AGE) AS Average_Age
FROM People;","SELECT AVG(Age) AS Average_Age
FROM People
WHERE Age > 20;
```",SELECT AVG(Age) AS Average_Age FROM People WHERE Age > 20;,SELECT AVG(Age) AS Average_Age FROM People WHERE Age > 20;
7,"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>Can you provide a breakdown of the nationalities of people and the corresponding number of individuals from each nation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>How many people are there of each nationality?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>",,,,"SELECT Nationality, COUNT(*) as Number_of_Individuals
    FROM people
    GROUP BY Nationality;"
8,"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>What are different nationalities of people and the corresponding number of people from each nation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>Provide the count of people for every nationality.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>","update `max_num` accordingly.
- Finally, we return `max_num`.

In this example, the input list contains `[1, 2, 3, 4, 5]`. The output shows that the maximum value in the list is `5`.","update `max_num` accordingly.
- Finally, we return `max_num`.

In this example, the input list contains `[1, 2, 3, 4, 5]`. The output shows that the maximum value in the list is `5","update `max_num` accordingly. - Finally, we return `max_num`. In this example, the input list contains `[1, 2, 3, 4, 5]`. The output shows that the maximum value in the list is `5",SELECT MAX(column_name) AS max_num FROM table_name;
9,"<|context|>[{""columns"":[""People_ID"",""Nationality"",""Name"",""Birth_Date"",""Height""],""name"":""people"",""type"":""grid""}]<|endoftext|><|prompter|>What are different nationalities of people and the corresponding number of people from each nation?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>How many people of each nationality are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nationality""}]}}<|endoftext|><|prompter|>List the names and birth dates of people in ascending alphabetical order of name.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the names and birth dates of people, ordered by their names in alphabetical order?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Name"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Show names of people whose nationality is not ""Russia"".<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>What are the names of people who are not from Russia?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nationality"",""operation"":""!="",""value"":""'Russia'""}]}}<|endoftext|><|prompter|>How many distinct nationalities are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different nationalities.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Nationality"",""aggregation"":""count""}]}}<|endoftext|>",SELECT * FROM Employees WHERE Salary > 50000;,"SELECT DISTINCT Nationality FROM Employees WHERE Salary > 50000;
```",SELECT DISTINCT Nationality FROM Employees WHERE Salary > 50000;,SELECT DISTINCT Nationality FROM People;
