instance_id,nl_query,generated_sql,refined_sql,refined_sql_cleaned,final_query
SELECT state.area FROM state WHERE state.state_name='texas';,what is the size of texas,,,,SELECT state.area FROM state WHERE state.state_name='texas';
SELECT city.city_name FROM city WHERE city.state_name='nebraska' AND city.population=(SELECT max(city.population) FROM city WHERE city.state_name='nebraska');,what is the biggest city in nebraska,"SELECT city_name
FROM cities
WHERE state = 'Nebraska' AND population > (SELECT MAX(population) FROM cities);","SELECT city_name
FROM cities
WHERE state = 'Nebraska' AND population > (SELECT MAX(population) FROM cities)
ORDER BY city_name ASC;
```

## 3.1.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2",SELECT city_name FROM cities WHERE state = 'Nebraska' AND population > (SELECT MAX(population) FROM cities) ORDER BY city_name ASC;,SELECT city_name FROM city WHERE state_name = 'nebraska' AND population = (SELECT MAX(population) FROM city WHERE state_name = 'nebraska');
SELECT city.population FROM city WHERE city.city_name='chicago';,how many people live in chicago,"SELECT COUNT(*) 
FROM population 
WHERE city = 'Chicago';","SELECT COUNT(*) 
FROM population 
WHERE city = 'Chicago' AND state = 'IL';
```

## 1.2.2.2.2.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.",SELECT COUNT(*) FROM population WHERE city = 'Chicago' AND state = 'IL';,SELECT population FROM city WHERE city_name = 'Chicago';
SELECT state.population FROM state WHERE state.state_name='new mexico';,how many people live in new mexico,"CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_postcode text,
    state_province_county text,
    country text
)

CREATE TABLE student_course_attendance (
    student_id number,
    course_id number,
    date_of_entry_into_course text,
    date_of_exit_from_course text
)

CREATE TABLE students (
    student_id number,
    address_id number,
    first_name text,
    middle_name text,
    last_name text,
    cell_mobile_number text,
    email_address text,
    date_first_rental time,
    date_left_university time,
    other_student_details text
)

CREATE TABLE ref_locations (
    location_code text,
    location_name text,
    location_description text
)

CREATE TABLE ref_locations (
    location_code text,
    location_name text,
    location_description text
) sql
SELECT COUNT(*) FROM addresses WHERE state_province_county = 'New Mexico' AND country = 'United States'","CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_postcode text,
    state_province_county text,
    country text
)

CREATE TABLE student_course_attendance (
    student_id number,
    course_id number,
    date_of_entry_into_course text,
    date_of_exit_from_course text
)

CREATE TABLE students (
    student_id number,
    address_id number,
    first_name text,
    middle_name text,
    last_name text,
    cell_mobile_number text,
    email_address text,
    date_first_rental time,
    date_left_university time,
    other_student_details text
)

CREATE TABLE ref_locations (
    location_code text,
    location_name text,
    location_description text
)

CREATE TABLE ref","CREATE TABLE addresses ( address_id number, line_1 text, line_2 text, city text, zip_postcode text, state_province_county text, country text ) CREATE TABLE student_course_attendance ( student_id number, course_id number, date_of_entry_into_course text, date_of_exit_from_course text ) CREATE TABLE students ( student_id number, address_id number, first_name text, middle_name text, last_name text, cell_mobile_number text, email_address text, date_first_rental time, date_left_university time, other_student_details text ) CREATE TABLE ref_locations ( location_code text, location_name text, location_description text ) CREATE TABLE ref","SELECT state_name, population FROM state WHERE state_name='new mexico';"
SELECT city.city_name FROM city WHERE city.state_name='texas' AND city.population>150000;,what are the major cities in texas,"select the name of each city from the ""city"" table and sort them by population in descending order. Here's how you can do it:

```sql
SELECT city_name
FROM city
ORDER BY population DESC;","SELECT city_name
FROM city
ORDER BY population DESC;
```

## 4.3.1.1.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2",SELECT city_name FROM city ORDER BY population DESC;,SELECT city_name FROM city WHERE state_name='texas' AND population>150000;
SELECT city.state_name FROM city WHERE city.city_name='austin' AND city.population > 150000;,which states have a major city named austin ?,"SELECT state_name
FROM geography_table
WHERE city_name = 'Austin'
GROUP BY state_name
HAVING COUNT(city_name) >= 1
ORDER BY COUNT(city_name) DESC;","SELECT state_name
FROM geography_table
WHERE city_name = 'Austin'
GROUP BY state_name
HAVING COUNT(city_name) >= 1
ORDER BY COUNT(city_name) DESC
LIMIT 1;
```

## 2.1.2.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1",SELECT state_name FROM geography_table WHERE city_name = 'Austin' GROUP BY state_name HAVING COUNT(city_name) >= 1 ORDER BY COUNT(city_name) DESC LIMIT 1;,SELECT state_name FROM geography_table WHERE city_name = 'Austin' AND population > 150000;
SELECT city.state_name FROM city WHERE city.city_name='kalamazoo';,which state is kalamazoo in,SELECT state FROM geography WHERE city = 'Kalamazoo';,"SELECT state FROM geography WHERE city = 'Kalamazoo' AND state = 'CA';
```

## 4.2.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.",SELECT state FROM geography WHERE city = 'Kalamazoo' AND state = 'CA';,SELECT state FROM geography WHERE city = 'Kalamazoo' AND state = 'CA';
SELECT count(border_info.border) FROM border_info WHERE border_info.state_name='hawaii';,how many states border hawaii,"SELECT COUNT(*) 
FROM geography
WHERE state_name = 'Hawaii';","SELECT COUNT(*) 
FROM geography
WHERE state_name = 'Hawaii' AND state_abbreviation = 'HI';
```

## 2.2.3.3.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.",SELECT COUNT(*) FROM geography WHERE state_name = 'Hawaii' AND state_abbreviation = 'HI';,SELECT COUNT(DISTINCT state_name) FROM geography WHERE border_info.border = 'Hawaii';
SELECT state.state_name FROM state WHERE state.area=(SELECT min(state.area) FROM state);,what is the smallest state in the usa,"SELECT 
    MIN(state) AS smallest_state
FROM 
    (SELECT DISTINCT state FROM states ORDER BY COUNT(*) ASC LIMIT 1) AS subquery;","SELECT 
    MIN(state) AS smallest_state
FROM 
    states AS subquery;
```

## 3.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.",SELECT MIN(state) AS smallest_state FROM states AS subquery;,SELECT state_name FROM state WHERE area=(SELECT min(area) FROM state);
SELECT state.state_name FROM state WHERE state.area=(SELECT max(state.area) FROM state);,what is the biggest state in continental us,"CREATE TABLE states (
    id INTEGER,
    name VARCHAR(255),
    capital VARCHAR(255)
);","CREATE TABLE states (
    id INTEGER,
    name VARCHAR(255),
    capital VARCHAR(255)
);

INSERT INTO states (id, name, capital)
VALUES (1, 'California', 'Mountain View');

INSERT INTO states (id, name, capital)
VALUES (2, 'New York', 'New York');

INSERT INTO states (id, name, capital)
VALUES (3, 'Texas', 'Austin');

INSERT INTO states (id, name, capital)
VALUES (4, 'Florida', 'Tallahassee');

INSERT INTO states (id, name, capital)
VALUES (5, 'Illinois', 'Springfield');

INSERT INTO states (id, name, capital)
VALUES (6, 'Washington', 'Seattle');

INSERT INTO states (id, name, capital)
VALUES (7, 'California', 'Los","CREATE TABLE states ( id INTEGER, name VARCHAR(255), capital VARCHAR(255) ); INSERT INTO states (id, name, capital) VALUES (1, 'California', 'Mountain View'); INSERT INTO states (id, name, capital) VALUES (2, 'New York', 'New York'); INSERT INTO states (id, name, capital) VALUES (3, 'Texas', 'Austin'); INSERT INTO states (id, name, capital) VALUES (4, 'Florida', 'Tallahassee'); INSERT INTO states (id, name, capital) VALUES (5, 'Illinois', 'Springfield'); INSERT INTO states (id, name, capital) VALUES (6, 'Washington', 'Seattle'); INSERT INTO states (id, name, capital) VALUES (7, 'California', 'Los",SELECT name FROM states WHERE area=(SELECT max(area) FROM states);
