instance_id,generated_sql,nl_query,db,external_knowledge,refined_sql,refined_sql_cleaned,final_query
bq011,"create the appropriate SQL query.

However, since you haven't provided the table schema, I will create a simple example based on a hypothetical database called ""ga4"" with columns for user_id (primary key), pseudo_user_id, date, and status. Let's assume that there are two tables named ""users"" and ""pseudo_users"", with a foreign key reference to the ""user_id"" column in the ""users"" table.

```sql
SELECT 
    DATE_TRUNC('month', date) AS month,
    COUNT(DISTINCT pseudo_user_id) AS active_users,
    COUNT(DISTINCT pseudo_user_id) - COUNT(DISTINCT pseudo_user_id) AS inactive_users,
    COUNT(DISTINCT pseudo_user_id) + COUNT(DISTINCT pseudo_user_id) AS total_users
FROM 
    (
        SELECT 
            user_id,
            pseudo_user_id,
            date,
            status
        FROM 
            users
        WHERE 
            date >= '2021-01-01' AND date <= '2021-01-31'
    ) t
WHERE 
    t.date BETWEEN '2021-01-01' AND '2021-01-31'
GROUP BY 
    month;","How many distinct pseudo users had positive engagement time  in the 7-day period ending on January 7, 2021 at 23:59:59, but had no positive engagement time in the 2-day period ending on the same date (January 7, 2021 at 23:59:59) ?",ga4,,"SELECT 
    DATE_TRUNC('month', date) AS month,
    COUNT(DISTINCT pseudo_user_id) AS active_users,
    COUNT(DISTINCT pseudo_user_id) - COUNT(DISTINCT pseudo_user_id) AS inactive_users,
    COUNT(DISTINCT pseudo_user_id) + COUNT(DISTINCT pseudo_user_id) AS total_users
FROM 
    (
        SELECT 
            user_id,
            pseudo_user_id,
            date,
            status
        FROM 
            users
        WHERE 
            date >= '2021-01-01' AND date <= '2021-01-31'
    ) t
WHERE 
    t.date BETWEEN '2021-01-01' AND '2021-01-31'
GROUP BY 
    month
HAVING 
    COUNT(DISTINCT pseudo_user_id) > 0;
","SELECT DATE_TRUNC('month', date) AS month, COUNT(DISTINCT pseudo_user_id) AS active_users, COUNT(DISTINCT pseudo_user_id) - COUNT(DISTINCT pseudo_user_id) AS inactive_users, COUNT(DISTINCT pseudo_user_id) + COUNT(DISTINCT pseudo_user_id) AS total_users FROM ( SELECT user_id, pseudo_user_id, date, status FROM users WHERE date >= '2021-01-01' AND date <= '2021-01-31' ) t WHERE t.date BETWEEN '2021-01-01' AND '2021-01-31' GROUP BY month HAVING COUNT(DISTINCT pseudo_user_id) > 0;","SELECT COUNT(DISTINCT pseudo_user_id) AS distinct_users
    FROM (
        SELECT pseudo_user_id
        FROM users
        WHERE date BETWEEN '2021-01-01' AND '2021-01-07 23:59:59'
        AND engagement_time > 0
        AND pseudo_user_id NOT IN (
            SELECT pseudo_user_id
            FROM users
            WHERE date BETWEEN '2021-01-01' AND '2021-01-07 23:59:59'
            AND engagement_time > 0
        )
    ) AS t"
bq010,"SELECT 
    Product,
    SUM(Quantity * Revenue) AS Total_Revenue
FROM 
    Orders
WHERE 
    Product = 'Youtube Men\'s Vintage Henley'
    AND OrderDate BETWEEN '2017-07-01' AND '2017-07-31'
GROUP BY 
    Product
ORDER BY 
    Total_Revenue DESC
LIMIT 1;","Find the top-selling product among customers who bought 'Youtube Men’s Vintage Henley' in July 2017, excluding itself.",ga360,google_analytics_sample.ga_sessions.md,"SELECT 
    Product,
    SUM(Quantity * Revenue) AS Total_Revenue
FROM 
    Orders
WHERE 
    Product = 'Youtube Men\'s Vintage Henley'
    AND OrderDate BETWEEN '2017-07-01' AND '2017-07-31'
GROUP BY 
    Product
ORDER BY 
    Total_Revenue DESC
LIMIT 1;","SELECT Product, SUM(Quantity * Revenue) AS Total_Revenue FROM Orders WHERE Product = 'Youtube Men\'s Vintage Henley' AND OrderDate BETWEEN '2017-07-01' AND '2017-07-31' GROUP BY Product ORDER BY Total_Revenue DESC LIMIT 1;","SELECT Product, SUM(Quantity * Revenue) AS Total_Revenue 
    FROM Orders 
    WHERE OrderDate BETWEEN '2017-07-01' AND '2017-07-31' 
    AND Product <> 'Youtube Men\'s Vintage Henley' 
    GROUP BY Product 
    ORDER BY Total_Revenue DESC 
    LIMIT 1;"
bq009,"SELECT t1.total_transaction_revenue, t1.monthly_total_transaction_revenue
FROM transactions t1
JOIN (
    SELECT traffic_source, MAX(total_transaction_revenue) as max_revenue
    FROM transactions
    WHERE YEAR(transaction_date) = 2017 AND MONTH(transaction_date) BETWEEN 1 AND 12
    GROUP BY traffic_source
) AS subquery ON t1.traffic_source = subquery.traffic_source
GROUP BY t1.traffic_source
ORDER BY t1.total_transaction_revenue DESC;","Which traffic source has the highest total transaction revenue for the year 2017, and what is the difference in millions (rounded to two decimal places) between the highest and lowest monthly total transaction revenue for that traffic source?",ga360,google_analytics_sample.ga_sessions.md,"SELECT t1.traffic_source, t1.total_transaction_revenue, t1.monthly_total_transaction_revenue
FROM transactions t1
JOIN (
    SELECT traffic_source, MAX(total_transaction_revenue) as max_revenue
    FROM transactions
    WHERE YEAR(transaction_date) = 2017 AND MONTH(transaction_date) BETWEEN 1 AND 12
    GROUP BY traffic_source
) AS subquery ON t1.traffic_source = subquery.traffic_source
GROUP BY t1.traffic_source
ORDER BY t1.total_transaction_revenue DESC;","SELECT t1.traffic_source, t1.total_transaction_revenue, t1.monthly_total_transaction_revenue FROM transactions t1 JOIN ( SELECT traffic_source, MAX(total_transaction_revenue) as max_revenue FROM transactions WHERE YEAR(transaction_date) = 2017 AND MONTH(transaction_date) BETWEEN 1 AND 12 GROUP BY traffic_source ) AS subquery ON t1.traffic_source = subquery.traffic_source GROUP BY t1.traffic_source ORDER BY t1.total_transaction_revenue DESC;","SELECT traffic_source, 
           MAX(total_transaction_revenue) as max_revenue, 
           MIN(total_transaction_revenue) as min_revenue, 
           ROUND((MAX(total_transaction_revenue) - MIN(total_transaction_revenue)) / 1000000, 2) as revenue_difference 
    FROM transactions 
    WHERE YEAR(transaction_date) = 2017 
    AND MONTH(transaction_date) BETWEEN 1 AND 12 
    GROUP BY traffic_source 
    ORDER BY max_revenue DESC;"
bq001,"SELECT 
    T1.visitor_id,
    T1.date_of_visit,
    COUNT(T2.transaction_date) AS num_days_between_first_visits,
    CASE
        WHEN T2.transaction_type = 'purchase' THEN 'Purchase'
        ELSE 'Non-Purchase'
    END AS transaction_type,
    T1.device_type
FROM 
    transactions AS T1
JOIN 
    visits AS T2 ON T1.visitor_id = T2.visitor_id
WHERE 
    T2.date_of_visit BETWEEN '2017-02-01' AND '2017-02-28'
GROUP BY 
    T1.visitor_id,
    T1.date_of_visit,
    T1.device_type
HAVING 
    COUNT(DISTINCT T1.date_of_visit) > 1
ORDER BY 
    T1.num_days_between_first_visits DESC;","For each visitor who made at least one transaction in February 2017, how many days elapsed between the date of their first visit in February and the date of their first transaction in February, and on what type of device did they make that first transaction?",ga360,google_analytics_sample.ga_sessions.md,"SELECT 
    T1.visitor_id,
    T1.date_of_visit,
    COUNT(T2.transaction_date) AS num_days_between_first_visits,
    CASE
        WHEN T2.transaction_type = 'purchase' THEN 'Purchase'
        ELSE 'Non-Purchase'
    END AS transaction_type,
    T1.device_type
FROM 
    transactions AS T1
JOIN 
    visits AS T2 ON T1.visitor_id = T2.visitor_id
WHERE 
    T2.date_of_visit BETWEEN '2017-02-01' AND '2017-02-28'
GROUP BY 
    T1.visitor_id,
    T1.date_of_visit,
    T1.device_type
HAVING 
    COUNT(DISTINCT T1.date_of_visit) > 1
ORDER BY 
    T1","SELECT T1.visitor_id, T1.date_of_visit, COUNT(T2.transaction_date) AS num_days_between_first_visits, CASE WHEN T2.transaction_type = 'purchase' THEN 'Purchase' ELSE 'Non-Purchase' END AS transaction_type, T1.device_type FROM transactions AS T1 JOIN visits AS T2 ON T1.visitor_id = T2.visitor_id WHERE T2.date_of_visit BETWEEN '2017-02-01' AND '2017-02-28' GROUP BY T1.visitor_id, T1.date_of_visit, T1.device_type HAVING COUNT(DISTINCT T1.date_of_visit) > 1 ORDER BY T1","SELECT 
    v.visitor_id, 
    MIN(v.date_of_visit) AS first_visit, 
    MIN(t.transaction_date) AS first_transaction, 
    DATEDIFF(day, MIN(v.date_of_visit), MIN(t.transaction_date)) AS days_elapsed, 
    CASE 
        WHEN t.transaction_type = 'purchase' THEN 'Purchase' 
        ELSE 'Non-Purchase' 
    END AS transaction_type, 
    v.device_type 
FROM 
    visits v 
JOIN 
    transactions t 
ON 
    v.visitor_id = t.visitor_id 
WHERE 
    v.date_of_visit BETWEEN '2017-02-01' AND '2017-02-28' 
GROUP BY 
    v.visitor_id, 
    v.device_type 
HAVING 
    COUNT(DISTINCT v.date_of_visit) > 1 
ORDER BY 
    v.visitor_id;"
bq002,"SELECT 
    t1.source_name,
    MAX(t1.revenue) AS max_revenue
FROM 
    traffic_source t1
JOIN 
    traffic_source_traffic_source t2 ON t1.source_id = t2.source_id
WHERE 
    t2.start_date BETWEEN '2017-01-01' AND '2017-12-31'
GROUP BY 
    t1.source_name
ORDER BY 
    t1.revenue DESC
LIMIT 1;","During the first half of 2017,  focusing on hits product revenue, which traffic source generated the highest total product revenue, and what were the maximum daily, weekly, and monthly product revenues (in millions) for that top-performing source over this period?",ga360,google_analytics_sample.ga_sessions.md,"SELECT 
    t1.source_name,
    MAX(t1.revenue) AS max_revenue
FROM 
    traffic_source t1
JOIN 
    traffic_source_traffic_source t2 ON t1.source_id = t2.source_id
WHERE 
    t2.start_date BETWEEN '2017-01-01' AND '2017-12-31'
GROUP BY 
    t1.source_name
ORDER BY 
    t1.revenue DESC
LIMIT 1;","SELECT t1.source_name, MAX(t1.revenue) AS max_revenue FROM traffic_source t1 JOIN traffic_source_traffic_source t2 ON t1.source_id = t2.source_id WHERE t2.start_date BETWEEN '2017-01-01' AND '2017-12-31' GROUP BY t1.source_name ORDER BY t1.revenue DESC LIMIT 1;","SELECT t1.source_name, MAX(t1.revenue) AS max_revenue,
    MAX(t1.revenue) FILTER (WHERE t2.start_date BETWEEN '2017-01-01' AND '2017-06-30') AS max_revenue_first_half,
    MAX(t1.revenue) FILTER (WHERE t2.start_date BETWEEN '2017-07-01' AND '2017-12-31') AS max_revenue_second_half
    FROM traffic_source t1 
    JOIN traffic_source_traffic_source t2 ON t1.source_id = t2.source_id 
    WHERE t2.start_date BETWEEN '2017-01-01' AND '2017-12-31' 
    GROUP BY t1.source_name 
    ORDER BY t1.revenue DESC 
    LIMIT 1;"
bq003,"SELECT 
    DATE_FORMAT(visits.visit_date, '%Y-%m') AS visit_month,
    COUNT(DISTINCT visits.visitor_id) AS unique_visitors,
    AVG(page_views) AS avg_page_views
FROM 
    visits
WHERE 
    visits.product_revenue IS NOT NULL AND 
    visits.page_views IS NOT NULL
GROUP BY 
    DATE_FORMAT(visits.visit_date, '%Y-%m')
HAVING 
    COUNT(visits.product_revenue) >= 1 AND 
    COUNT(visits.product_revenue) < 10000 AND 
    COUNT(visits.product_revenue) > 0
ORDER BY 
    visit_month;","Between April 1 and July 31 of 2017, using the hits product revenue data along with the totals transactions to classify sessions as purchase (transactions ≥ 1 and productRevenue not null) or non-purchase (transactions null and productRevenue null), compare the average pageviews per visitor for each group by month",ga360,google_analytics_sample.ga_sessions.md,"SELECT 
    DATE_FORMAT(visits.visit_date, '%Y-%m') AS visit_month,
    COUNT(DISTINCT visits.visitor_id) AS unique_visitors,
    AVG(page_views) AS avg_page_views
FROM 
    visits
WHERE 
    visits.product_revenue IS NOT NULL AND 
    visits.page_views IS NOT NULL
GROUP BY 
    DATE_FORMAT(visits.visit_date, '%Y-%m')
HAVING 
    COUNT(DISTINCT visits.visitor_id) >= 1 AND 
    COUNT(DISTINCT visits.visitor_id) < 10000 AND 
    COUNT(DISTINCT visits.visitor_id) > 0
ORDER BY 
    visit_month;","SELECT DATE_FORMAT(visits.visit_date, '%Y-%m') AS visit_month, COUNT(DISTINCT visits.visitor_id) AS unique_visitors, AVG(page_views) AS avg_page_views FROM visits WHERE visits.product_revenue IS NOT NULL AND visits.page_views IS NOT NULL GROUP BY DATE_FORMAT(visits.visit_date, '%Y-%m') HAVING COUNT(DISTINCT visits.visitor_id) >= 1 AND COUNT(DISTINCT visits.visitor_id) < 10000 AND COUNT(DISTINCT visits.visitor_id) > 0 ORDER BY visit_month;","SELECT 
        DATE_FORMAT(visits.visit_date, '%Y-%m') AS visit_month, 
        CASE 
            WHEN COUNT(DISTINCT visits.transaction_id) >= 1 AND SUM(visits.product_revenue) IS NOT NULL THEN 'Purchase'
            ELSE 'Non-Purchase'
        END AS session_type,
        COUNT(DISTINCT visits.visitor_id) AS unique_visitors, 
        AVG(visits.page_views) AS avg_page_views 
    FROM visits 
    WHERE visits.visit_date BETWEEN '2017-04-01' AND '2017-07-31'
    GROUP BY visit_month, session_type 
    HAVING unique_visitors >= 1 AND unique_visitors < 10000 
    ORDER BY visit_month;"
bq004,"SELECT DISTINCT product_name 
FROM visitors 
WHERE visit_date BETWEEN '2017-07-01' AND '2017-07-31'
AND quantity_purchased = (SELECT MAX(quantity_purchased) FROM visitors WHERE visit_date BETWEEN '2017-07-01' AND '2017-07-31')
```

This query selects distinct products from the 'visitors' table where the visit date falls within the range of July 1st to July 31st, and the quantity of each product purchased is equal to the maximum quantity purchased by all products. The `MAX()` function is used to find the maximum quantity purchased across all products. This ensures that only the products with the highest total quantity purchased are selected.","In July 2017, among all visitors who bought any YouTube-related product, which distinct product—excluding those containing ‘YouTube’ in the product name—had the highest total quantity purchased?",ga360,google_analytics_sample.ga_sessions.md,"SELECT DISTINCT product_name 
FROM visitors 
WHERE visit_date BETWEEN '2017-07-01' AND '2017-07-31'
AND quantity_purchased = (SELECT MAX(quantity_purchased) FROM visitors WHERE visit_date BETWEEN '2017-07-01' AND '2017-07-31')",SELECT DISTINCT product_name FROM visitors WHERE visit_date BETWEEN '2017-07-01' AND '2017-07-31' AND quantity_purchased = (SELECT MAX(quantity_purchased) FROM visitors WHERE visit_date BETWEEN '2017-07-01' AND '2017-07-31'),"SELECT product_name, SUM(quantity_purchased) as total_quantity
    FROM visitors
    WHERE visit_date BETWEEN '2017-07-01' AND '2017-07-31'
    AND product_name NOT LIKE '%YouTube%'
    AND product_name IN (SELECT DISTINCT product_name FROM visitors WHERE product_name LIKE '%YouTube%')
    GROUP BY product_name
    ORDER BY total_quantity DESC
    LIMIT 1"
bq008,"SELECT 
    MAX(`visit_time`) AS `most_visited_page`,
    COUNT(`visitor_id`) AS `number_of_visitors`
FROM 
    `visits` 
WHERE 
    `campaign_name` LIKE '%Data Share%' 
AND `accessed` = 'January 2017'
GROUP BY 
    `page_url`
HAVING 
    COUNT(`visitor_id`) > 5
ORDER BY 
    `most_visited_page`, `number_of_visitors`

Note: The above query assumes that there are two tables in the database named `visits` and `pages`. The `visits` table has columns `visitor_id`, `campaign_name`, `accessed`, and `page_url`. The `pages` table has columns `page_url`, `page_title`, and `time_spent`. To use this query, you would need to replace the column names and table names with the actual column and table names in your database. Additionally, you may need to adjust the WHERE clause based on your specific requirements. SELECT 
    MAX(`visit_time`) AS `most_visited_page`,
    COUNT(`visitor_id`) AS `number_of_visitors`
FROM 
    `visits` 
WHERE 
    `campaign_name` LIKE '%Data Share%' 
AND `accessed` = 'January 2017'
GROUP BY 
    `page_url`
HAVING 
    COUNT(`visitor_id`) > 5
ORDER BY 
    `most_visited_page`, `number_of_visitors`

This query selects the maximum visit time for each page visited by a visitor who accessed any page starting with '/home'. It also includes the number of visitors who visited each page. The HAVING clause filters out pages where the number of visitors is less than or equal to 5. Finally, it orders the results by the most visited page and the number of visitors. 

Note: This query assumes that the visits have been stored in a separate table called `visits` and the pages have been stored in another table called `pages`. You will need to modify the column and table names accordingly if your data differs from the example provided.","In January 2017, among visitors whose campaign name contains 'Data Share' and who accessed any page starting with '/home', which page did they most commonly visit next, and what is the maximum time (in seconds) they spent on the '/home' page before moving on?",ga360,google_analytics_sample.ga_sessions.md,"SELECT 
    MAX(`visit_time`) AS `most_visited_page`,
    COUNT(`visitor_id`) AS `number_of_visitors`
FROM 
    `ga_sessions` 
WHERE 
    `campaign_name` LIKE '%Data Share%' 
AND `accessed` = 'January 2017'
GROUP BY 
    `page_url`
HAVING 
    COUNT(`visitor_id`) > 5
ORDER BY 
    `most_visited_page`, `number_of_visitors`

Note: The above query assumes that there are two tables in the database named `ga_sessions` and `pages`. The `ga_sessions` table has columns `visitor_id`, `campaign_name`, `accessed`, and `page_url`. The `pages` table has columns `page_url`, `page_title`, and `time_spent`. To use this query, you would need to replace the","SELECT MAX(`visit_time`) AS `most_visited_page`, COUNT(`visitor_id`) AS `number_of_visitors` FROM `ga_sessions` WHERE `campaign_name` LIKE '%Data Share%' AND `accessed` = 'January 2017' GROUP BY `page_url` HAVING COUNT(`visitor_id`) > 5 ORDER BY `most_visited_page`, `number_of_visitors` Note: The above query assumes that there are two tables in the database named `ga_sessions` and `pages`. The `ga_sessions` table has columns `visitor_id`, `campaign_name`, `accessed`, and `page_url`. The `pages` table has columns `page_url`, `page_title`, and `time_spent`. To use this query, you would need to replace the","SELECT `page_url` AS `most_visited_page`, COUNT(`visitor_id`) AS `number_of_visitors` FROM `ga_sessions` WHERE `campaign_name` LIKE '%Data Share%' AND `accessed` = 'January 2017' AND `page_url` LIKE '/home%' GROUP BY `page_url` ORDER BY `number_of_visitors` DESC LIMIT 1;"
bq269,"SELECT 
    DATE_FORMAT(session_date, '%Y-%m') AS month,
    COUNT(DISTINCT visitor_id) AS visitors,
    CASE
        WHEN SUM(page_views) >= 1 THEN 'purchase'
        ELSE 'non_purchase'
    END AS classification,
    AVG(page_views) AS avg_page_views
FROM 
    ga360_sessions
WHERE 
    session_date BETWEEN '2017-06-01' AND '2017-07-31'
GROUP BY 
    month, classification
HAVING 
    SUM(page_views) >= 1
ORDER BY 
    month ASC;","Between June 1, 2017, and July 31, 2017, consider only sessions that have non-null pageviews. Classify each session as ‘purchase’ if it has at least one transaction, or ‘non_purchase’ otherwise. For each month, sum each visitor’s total pageviews under each classification, then compute the average pageviews per visitor for both purchase and non-purchase groups in each month, and present the results side by side.",ga360,,"SELECT 
    DATE_FORMAT(session_date, '%Y-%m') AS month,
    COUNT(DISTINCT visitor_id) AS visitors,
    CASE
        WHEN SUM(page_views) >= 1 THEN 'purchase'
        ELSE 'non_purchase'
    END AS classification,
    AVG(page_views) AS avg_page_views
FROM 
    ga360_sessions
WHERE 
    session_date BETWEEN '2017-06-01' AND '2017-07-31'
GROUP BY 
    month, classification
HAVING 
    SUM(page_views) >= 1
ORDER BY 
    month ASC;","SELECT DATE_FORMAT(session_date, '%Y-%m') AS month, COUNT(DISTINCT visitor_id) AS visitors, CASE WHEN SUM(page_views) >= 1 THEN 'purchase' ELSE 'non_purchase' END AS classification, AVG(page_views) AS avg_page_views FROM ga360_sessions WHERE session_date BETWEEN '2017-06-01' AND '2017-07-31' GROUP BY month, classification HAVING SUM(page_views) >= 1 ORDER BY month ASC;","SELECT DATE_FORMAT(session_date, '%Y-%m') AS month, COUNT(DISTINCT visitor_id) AS visitors, CASE WHEN SUM(transactions) >= 1 THEN 'purchase' ELSE 'non_purchase' END AS classification, AVG(page_views) AS avg_page_views FROM ga360_sessions WHERE session_date BETWEEN '2017-06-01' AND '2017-07-31' GROUP BY month, classification HAVING SUM(transactions) >= 1 ORDER BY month ASC;"
bq268,"SELECT 
    MAX(DATEDIFF(day, MAX(last_visit), MIN(last_transaction)) OVER (PARTITION BY location ORDER BY date DESC)) AS LongestDayBetweenEvents
FROM 
    ga360.users;","Identify the longest number of days between the first visit and the last recorded event (either the last visit or the first transaction) for a user, where the last recorded event is associated with a mobile device. The last recorded event could either be the last visit or the first transaction, and you should focus on users whose last recorded event occurred on a mobile device.",ga360,,"SELECT 
    MAX(DATEDIFF(day, MAX(last_visit), MIN(last_transaction)) OVER (PARTITION BY location ORDER BY date DESC)) AS LongestDayBetweenEvents
FROM 
    ga360.users
WHERE 
    last_visit IS NOT NULL OR last_transaction IS NOT NULL;","SELECT MAX(DATEDIFF(day, MAX(last_visit), MIN(last_transaction)) OVER (PARTITION BY location ORDER BY date DESC)) AS LongestDayBetweenEvents FROM ga360.users WHERE last_visit IS NOT NULL OR last_transaction IS NOT NULL;","SELECT MAX(DATEDIFF(day, first_visit, last_event)) AS LongestDayBetweenEvents
    FROM (
        SELECT user_id, MIN(date) AS first_visit, MAX(date) AS last_event
        FROM (
            SELECT user_id, date, event, device
            FROM ga360.users
            WHERE (event = 'visit' AND device ='mobile')
                OR (event = 'transaction' AND device ='mobile')
        ) AS subquery
        GROUP BY user_id
    ) AS subquery2
    WHERE last_event IN (
        SELECT MIN(date)
        FROM ga360.users
        WHERE event = 'transaction' AND device ='mobile'
        GROUP BY user_id
    ) OR last_event IN (
        SELECT MAX(date)
        FROM ga360.users
        WHERE event = 'visit' AND device ='mobile'
        GROUP BY user_id
    );"
