instance_id,question,vanna_sql
bq011,"How many distinct pseudo users had positive engagement time  in the 7-day period ending on January 7, 2021 at 23:59:59, but had no positive engagement time in the 2-day period ending on the same date (January 7, 2021 at 23:59:59) ?","The provided schema does not include any explicit details or fields that directly indicate ""pseudo users"" or their ""engagement times."" Additionally, there is no table that records engagement times or user activity in a way that fits the query description. 

To accurately address this query, additional information or another table that includes user engagement times would be necessary. Without this, the SQL query cannot be generated."
bq010,"Find the top-selling product among customers who bought 'Youtube Men’s Vintage Henley' in July 2017, excluding itself.",The LLM is not allowed to see the data in your database. Your question requires database introspection to generate the necessary SQL. Please set allow_llm_to_see_data=True to enable this.
bq009,"Which traffic source has the highest total transaction revenue for the year 2017, and what is the difference in millions (rounded to two decimal places) between the highest and lowest monthly total transaction revenue for that traffic source?","The provided context is insufficient to generate a SQL query for the question regarding ""traffic source"" and ""total transaction revenue for the year 2017,"" as there are no tables containing explicit fields or data that relate to traffic sources or directly indicate a connection to online traffic or marketing channels. Additionally, the concept of ""traffic source"" is not present in any of the given table structures."
bq001,"For each visitor who made at least one transaction in February 2017, how many days elapsed between the date of their first visit in February and the date of their first transaction in February, and on what type of device did they make that first transaction?","WITH FirstVisits AS (
    SELECT 
        cookie_id,
        MIN(event_time) AS first_visit_time
    FROM shopping_cart_events
    WHERE strftime('%Y-%m', event_time) = '2017-02'
    GROUP BY cookie_id
),
FirstTransactions AS (
    SELECT 
        ct.cookie_id,
        MIN(ct.txn_date) AS first_txn_date
    FROM customer_transactions ct
    JOIN shopping_cart_users scu ON ct.customer_id = scu.user_id
    WHERE strftime('%Y-%m', ct.txn_date) = '2017-02'
    GROUP BY ct.cookie_id
),
JoinedData AS (
    SELECT 
        fv.cookie_id,
        fv.first_visit_time,
        ft.first_txn_date,
        julianday(ft.first_txn_date) - julianday(fv.first_visit_time) AS days_elapsed
    FROM FirstVisits fv
    JOIN FirstTransactions ft ON fv.cookie_id = ft.cookie_id
)
SELECT 
    jd.cookie_id,
    jd.days_elapsed,
    (SELECT register_device FROM mst_users WHERE user_id = jd.cookie_id LIMIT 1) AS first_transaction_device
FROM JoinedData jd;"
bq002,"During the first half of 2017,  focusing on hits product revenue, which traffic source generated the highest total product revenue, and what were the maximum daily, weekly, and monthly product revenues (in millions) for that top-performing source over this period?","The provided context is insufficient to generate the required SQL query. There are no tables with explicit information about traffic sources or detailed temporal breakdowns linking daily, weekly, and monthly revenues directly with traffic sources. Hence, I am unable to generate a valid SQL query based on the current database schema provided."
bq003,"Between April 1 and July 31 of 2017, using the hits product revenue data along with the totals transactions to classify sessions as purchase (transactions ≥ 1 and productRevenue not null) or non-purchase (transactions null and productRevenue null), compare the average pageviews per visitor for each group by month",The LLM is not allowed to see the data in your database. Your question requires database introspection to generate the necessary SQL. Please set allow_llm_to_see_data=True to enable this.
bq004,"In July 2017, among all visitors who bought any YouTube-related product, which distinct product—excluding those containing ‘YouTube’ in the product name—had the highest total quantity purchased?",The LLM is not allowed to see the data in your database. Your question requires database introspection to generate the necessary SQL. Please set allow_llm_to_see_data=True to enable this.
bq008,"In January 2017, among visitors whose campaign name contains 'Data Share' and who accessed any page starting with '/home', which page did they most commonly visit next, and what is the maximum time (in seconds) they spent on the '/home' page before moving on?","The provided context is insufficient to generate the required SQL query because there is no available information or table schema directly linking web page visits to campaign names or tracking the sequence of page visits (i.e., determining the ""next"" page visited). Additionally, there is no evident method to track the time spent on a page before moving to another page based on the provided table structures."
bq269,"Between June 1, 2017, and July 31, 2017, consider only sessions that have non-null pageviews. Classify each session as ‘purchase’ if it has at least one transaction, or ‘non_purchase’ otherwise. For each month, sum each visitor’s total pageviews under each classification, then compute the average pageviews per visitor for both purchase and non-purchase groups in each month, and present the results side by side.","WITH SessionClassifications AS (
    SELECT
        web_page_visits.client_ip,
        strftime('%Y-%m', web_page_visits.visit_time) AS month,
        CASE
            WHEN EXISTS (
                SELECT 1
                FROM bookings
                WHERE strftime('%Y-%m-%d', bookings.book_date) BETWEEN strftime('%Y-%m-%d', web_page_visits.visit_time) AND strftime('%Y-%m-%d', web_page_visits.visit_time, '+1 day')
                AND bookings.total_amount > 0
            ) THEN 'purchase'
            ELSE 'non_purchase'
        END AS session_type,
        COUNT(*) AS total_pageviews
    FROM
        web_page_visits
    WHERE
        web_page_visits.visit_time BETWEEN '2017-06-01' AND '2017-07-31'
        AND web_page_visits.page_no IS NOT NULL
    GROUP BY
        web_page_visits.client_ip, month, session_type
)

SELECT
    month,
    session_type,
    AVG(total_pageviews) AS avg_pageviews_per_visitor
FROM
    SessionClassifications
GROUP BY
    month, session_type;"
bq268,"Identify the longest number of days between the first visit and the last recorded event (either the last visit or the first transaction) for a user, where the last recorded event is associated with a mobile device. The last recorded event could either be the last visit or the first transaction, and you should focus on users whose last recorded event occurred on a mobile device.",The LLM is not allowed to see the data in your database. Your question requires database introspection to generate the necessary SQL. Please set allow_llm_to_see_data=True to enable this.
