instance_id,nl_query,generated_sql
SELECT state.area FROM state WHERE state.state_name='texas';,what is the size of texas,
SELECT city.city_name FROM city WHERE city.state_name='nebraska' AND city.population=(SELECT max(city.population) FROM city WHERE city.state_name='nebraska');,what is the biggest city in nebraska,"SELECT city_name
FROM cities
WHERE state = 'Nebraska' AND population > (SELECT MAX(population) FROM cities);"
SELECT city.population FROM city WHERE city.city_name='chicago';,how many people live in chicago,"SELECT COUNT(*) 
FROM population 
WHERE city = 'Chicago';"
SELECT state.population FROM state WHERE state.state_name='new mexico';,how many people live in new mexico,"CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_postcode text,
    state_province_county text,
    country text
)

CREATE TABLE student_course_attendance (
    student_id number,
    course_id number,
    date_of_entry_into_course text,
    date_of_exit_from_course text
)

CREATE TABLE students (
    student_id number,
    address_id number,
    first_name text,
    middle_name text,
    last_name text,
    cell_mobile_number text,
    email_address text,
    date_first_rental time,
    date_left_university time,
    other_student_details text
)

CREATE TABLE ref_locations (
    location_code text,
    location_name text,
    location_description text
)

CREATE TABLE ref_locations (
    location_code text,
    location_name text,
    location_description text
) sql
SELECT COUNT(*) FROM addresses WHERE state_province_county = 'New Mexico' AND country = 'United States'"
SELECT city.city_name FROM city WHERE city.state_name='texas' AND city.population>150000;,what are the major cities in texas,"select the name of each city from the ""city"" table and sort them by population in descending order. Here's how you can do it:

```sql
SELECT city_name
FROM city
ORDER BY population DESC;"
SELECT city.state_name FROM city WHERE city.city_name='austin' AND city.population > 150000;,which states have a major city named austin ?,"SELECT state_name
FROM geography_table
WHERE city_name = 'Austin'
GROUP BY state_name
HAVING COUNT(city_name) >= 1
ORDER BY COUNT(city_name) DESC;"
SELECT city.state_name FROM city WHERE city.city_name='kalamazoo';,which state is kalamazoo in,SELECT state FROM geography WHERE city = 'Kalamazoo';
SELECT count(border_info.border) FROM border_info WHERE border_info.state_name='hawaii';,how many states border hawaii,"SELECT COUNT(*) 
FROM geography
WHERE state_name = 'Hawaii';"
SELECT state.state_name FROM state WHERE state.area=(SELECT min(state.area) FROM state);,what is the smallest state in the usa,"SELECT 
    MIN(state) AS smallest_state
FROM 
    (SELECT DISTINCT state FROM states ORDER BY COUNT(*) ASC LIMIT 1) AS subquery;"
SELECT state.state_name FROM state WHERE state.area=(SELECT max(state.area) FROM state);,what is the biggest state in continental us,"CREATE TABLE states (
    id INTEGER,
    name VARCHAR(255),
    capital VARCHAR(255)
);"
SELECT border_info.border FROM border_info WHERE border_info.state_name='missouri';,what states border missouri,SELECT state_name FROM states WHERE country_code = 'US' AND bordering_countries = 'Missouri';
SELECT city.state_name FROM city WHERE city.city_name='austin';,where is austin,"SELECT state
FROM geography
WHERE country = 'United States' AND city = 'Austin';"
SELECT city.city_name FROM city WHERE city.state_name IN(SELECT border_info.border FROM border_info WHERE border_info.state_name='texas') AND city.population=(SELECT max(city.population) FROM city WHERE city.state_name IN(SELECT border_info.border FROM border_info WHERE border_info.state_name='texas'));,what is the largest city in a state that borders texas,"SELECT name 
FROM cities 
WHERE state_id IN (SELECT state_id FROM states WHERE border_state = 'Texas')
ORDER BY population DESC LIMIT 1;"
SELECT state.capital FROM state WHERE state.state_name='pennsylvania';,what is the capital of pennsylvania,"SELECT state_name, capital_city FROM geography WHERE state_name = 'Pennsylvania';"
SELECT count(river.river_name) FROM river WHERE river.traverse NOT IN(SELECT state.state_name FROM state WHERE state.capital='albany');,how many rivers do not traverse the state with the capital albany,"SELECT COUNT(*) 
FROM rivers 
WHERE state = 'ALBANY' AND capital IS NULL;"
SELECT city.population FROM city WHERE city.city_name='austin';,what is the population of austin,"CREATE TABLE cities (
    city_id number,
    city_name text,
    state_code text,
    country_name text
)

CREATE TABLE people (
    person_id number,
    city_id number,
    name text,
    nationality text,
    gender text,
    age number
) sql
SELECT T2.population FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States' AND T2.age = (SELECT MAX(T2.age) FROM `cities` AS T1 INNER JOIN `people` AS T2 ON T1.city_id = T2.city_id WHERE T1.state_code = 'AUSTIN' AND T1.country_name = 'United States')"
SELECT border_info.border FROM border_info WHERE border_info.state_name='ohio';,what states border ohio,"SELECT name
FROM states
WHERE bordering_states = 'Ohio';"
SELECT highlow.highest_point FROM highlow WHERE highlow.state_name='alaska';,what is the highest mountain in alaska,"SELECT name, height
FROM mountains
WHERE country = 'Alaska'
ORDER BY height DESC
LIMIT 1;"
SELECT state.state_name FROM state WHERE state.area=(SELECT min(state.area) FROM state);,what is the smallest state by area,SELECT name FROM states WHERE state_code = 'AK' AND area < (SELECT MIN(area) FROM states);
SELECT border_info.border FROM border_info WHERE border_info.state_name='iowa';,which states border iowa,"CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_postcode text,
    state_province_county text,
    country_name text
)

CREATE TABLE state (
    state_id number,
    name text
)

CREATE TABLE people (
    person_id number,
    first_name text,
    middle_name text,
    last_name text,
    cell_mobile_number text,
    email_address text,
    birth_date time,
    birth_state text,
    birth_city text,
    death_certificate_text text
)

CREATE TABLE student_records (
    student_id number,
    student_details text
)

CREATE TABLEarks (
    ark_id number,
    county text,
    state text,
    population number,
    area number,
    water_numari number
) sql
SELECT T3.state FROM `state` AS t1 JOIN `arks` AS t2 ON t1.state_province_county = t2.county JOIN `people` AS t3 ON t1.state = t3.state WHERE t3.birth_state = 'Iowa' AND t3.birth_city = 'Iowa'"
SELECT city.city_name FROM city WHERE city.population=(SELECT min(city.population) FROM city);,what city has the least population,"CREATE TABLE cities (
    id INTEGER,
    name VARCHAR(255),
    population INTEGER
);"
SELECT city.city_name FROM city WHERE city.state_name='hawaii' AND city.population=(SELECT min(city.population) FROM city WHERE city.state_name='hawaii');,what is the smallest city in hawaii,"CREATE TABLE cities (
    id INTEGER,
    name VARCHAR(255),
    state_province VARCHAR(255)
)

CREATE TABLE regions (
    id INTEGER,
    name VARCHAR(255)
)

CREATE TABLE countries (
    id INTEGER,
    name VARCHAR(255),
    region_id INTEGER
)

CREATE TABLE regions_cities (
    region_id INTEGER,
    city_id INTEGER
) sql
SELECT T1.name FROM regions AS T1 INNER JOIN regions_cities AS T2 ON T1.id = T2.region_id WHERE T1.name = 'Hawaii' LIMIT 1"
SELECT river.river_name FROM river WHERE river.traverse='iowa' AND river.length=(SELECT min(river.length) FROM river WHERE river.traverse='iowa');,what is the shortest river in iowa,"CREATE TABLE rivers (
    id VARCHAR(25) NOT NULL,
    name VARCHAR(80),
    country VARCHAR(30)
)

CREATE TABLE locations (
    id INTEGER,
    city VARCHAR(50),
    state_province VARCHAR(20),
    country VARCHAR(30),
    latitude DECIMAL,
    longitude DECIMAL
)

CREATE TABLE waterways (
    id INTEGER,
    name VARCHAR(80),
    river_id INTEGER,
    length_meters REAL,
    source_river_id INTEGER,
    source_location_id INTEGER,
    destination_river_id INTEGER,
    destination_location_id INTEGER
)

CREATE TABLE location_rivers (
    location_id INTEGER,
    river_id INTEGER
)

sql
SELECT T1.name FROM rivers AS T1 JOIN location_rivers AS T2 ON T1.id = T2.river_id WHERE T2.location_id = 'Iowa' AND T1.country = 'USA' ORDER BY LENGTH(T1.name) LIMIT 1"
SELECT city.city_name FROM city WHERE city.population>150000 AND city.state_name=(SELECT state.state_name FROM state WHERE state.area=(SELECT min(state.area) FROM state ));,what are the major cities in the smallest state in the us,"SELECT city_name 
FROM cities 
WHERE state = 'smallest_state_in_us';"
"SELECT city.population FROM city WHERE city.city_name=(SELECT state.capital FROM state WHERE state.area=(SELECT max(state.area) FROM state,river WHERE river.traverse=state.state_name AND river.river_name='mississippi'));",what is the population of the capital of the largest state through which the mississippi runs,"CREATE TABLE states (
    state_id VARCHAR(10),
    state_name VARCHAR(50)
);"
SELECT river.river_name FROM river WHERE river.traverse='illinois' AND river.length=(SELECT max(river.length) FROM river WHERE river.traverse='illinois');,what is the biggest river in illinois,"SELECT Name, Population
FROM Illinois
WHERE State = 'Illinois'
ORDER BY Population DESC
LIMIT 1;"
SELECT river.river_name FROM river WHERE river.traverse='nebraska' AND river.length=(SELECT min(river.length) FROM river WHERE river.traverse='nebraska');,what is the shortest river in nebraska,"CREATE TABLE rivers (
    id VARCHAR(10),
    name VARCHAR(25)
);"
SELECT count(river.river_name) FROM river WHERE river.traverse='colorado';,how many rivers are in colorado,"CREATE TABLE river (
    id INT,
    name VARCHAR(255),
    country_id INT
)

CREATE TABLE country (
    id INT,
    name VARCHAR(255)
)

CREATE TABLE location (
    id INT,
    city_name VARCHAR(255),
    state_province VARCHAR(255),
    country_id INT
) sql
SELECT COUNT(*) FROM river WHERE country_id = (SELECT id FROM country WHERE name = 'Colorado')"
SELECT state.population FROM state WHERE state.state_name='new york';,what is the population of new york,SELECT population FROM cities WHERE city = 'New York City';
SELECT state.state_name FROM state WHERE state.population=(SELECT max(state.population) FROM state);,what state has the most people,"SELECT state, COUNT(*) AS population
FROM geography
GROUP BY state
ORDER BY population DESC
LIMIT 1;"
SELECT river.length FROM river WHERE river.river_name='mississippi';,how long is the mississippi,"CREATE TABLE rivers (
    id VARCHAR(10),
    name VARCHAR(25)
);"
SELECT river.river_name FROM river WHERE river.length=(SELECT min(river.length) FROM river);,what is the shortest river in the usa,"SELECT name
FROM rivers
WHERE country = 'USA';"
SELECT city.city_name FROM city WHERE city.state_name='wyoming' AND city.population=(SELECT max(city.population) FROM city WHERE city.state_name='wyoming');,what is the biggest city in wyoming,"select the name of the largest city in Wyoming from the table ""cities"". Here's how you can do it using Python with the pandas library:
```python
import pandas as pd

# Load the data into a pandas DataFrame
df = pd.read_csv('wyoming_cities.csv')

# Filter the cities by state and sort by population in descending order
biggest_city = df[df['state'] == 'Wyoming']['city'].values[0]

print(biggest_city)
```

Note: Make sure to replace `'wyoming_cities.csv'` with the actual filename and path of your CSV file containing the information about the cities in Wyoming.
This code assumes that the ""city"" column contains the names of the cities in the ""cities"" table. If your table has a different structure, you may need to modify the code accordingly. Additionally, make sure to have the necessary permissions to access the database and read the CSV file."
SELECT state.area FROM state WHERE state.state_name='maryland';,what is the area of maryland in square kilometers,"SELECT 
    'Maryland' AS Feature,
    ROUND(AVG(`Area`), 2) AS Area,
    'Square Kilometers'
FROM 
    Geography
WHERE 
    `Name` = 'Maryland';"
SELECT river.river_name FROM river WHERE river.traverse='colorado';,what river flows through colorado,SELECT name FROM rivers WHERE state = 'colorado';
SELECT city.city_name FROM city WHERE city.state_name='michigan' AND city.population=(SELECT max(city.population) FROM city WHERE city.state_name='michigan');,what is the largest city in michigan,"select the name of the largest city in Michigan from the ""cities"" table. We can use the MAX function along with the SELECT statement to get the maximum value. Here's the SQL query:
```
SELECT cities.name AS largest_city
FROM cities
WHERE cities.state = 'Michigan'
ORDER BY cities.population DESC
LIMIT 1;"
SELECT city.population FROM city WHERE city.city_name='new york';,how big is the city of new york,
SELECT state.capital FROM state WHERE state.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'texas'));,what is the capital of the state that borders the state that borders texas,"CREATE TABLE states (
    state_id VARCHAR(10),
    state_name VARCHAR(25)
);"
